season,team_name,overall_ranking,home_matches_ranking,away_matches_ranking,matches_played,matches_win,matches_draw,matches_lost,points,home_matches_win,home_matches_draw,home_matches_lost,away_matches_win,away_matches_draw,away_matches_lost,home_matches_pts,average_age
2022,Crystal Palace,11,14,12,38,11,12,15,45,7,7,5,4,5,10,28,25.4
2022,Chelsea FC,12,15,11,38,11,11,16,44,6,7,6,5,4,10,25,25.2
2022,Wolverhampton Wanderers,13,11,18,38,11,8,19,41,9,3,7,2,5,12,30,25.8
2022,West Ham United,14,13,17,38,11,7,20,40,8,4,7,3,3,13,28,25.4
2022,AFC Bournemouth,15,16,13,38,11,6,21,39,6,4,9,5,2,12,22,25.0
2022,Nottingham Forest,16,10,20,38,9,11,18,38,8,6,5,1,5,13,30,26.6
2022,Everton FC,17,18,14,38,8,12,18,36,6,3,10,2,9,8,21,26.9
2022,Leicester City,18,19,15,38,9,7,22,34,5,4,10,4,3,12,19,26.4
2022,Leeds United,19,17,19,38,7,10,21,31,5,7,7,2,3,14,22,24.0
2022,Southampton FC,20,20,16,38,6,7,25,25,2,5,12,4,2,13,11,24.8
2023,Manchester City,1,2,1,38,28,7,3,91,14,5,0,14,2,3,47,25.7
2023,Arsenal FC,2,3,2,38,28,5,5,89,15,2,2,13,3,3,47,24.6
2023,Liverpool FC,3,1,3,38,24,10,4,82,15,3,1,9,7,3,48,24.2
2023,Aston Villa,4,5,4,38,20,8,10,68,12,4,3,8,4,7,40,25.0
2023,Tottenham Hotspur,5,6,5,38,20,6,12,66,13,0,6,7,6,6,39,25.6
2023,Chelsea FC,6,7,7,38,18,9,11,63,11,4,4,7,5,7,37,22.2
2023,Newcastle United,7,4,11,38,18,6,14,60,12,4,3,6,2,11,40,26.3
2023,Manchester United,8,8,6,38,18,6,14,60,10,3,6,8,3,8,33,24.9
2023,West Ham United,9,11,8,38,14,10,14,52,7,8,4,7,2,10,29,26.6
2023,Crystal Palace,10,12,10,38,13,10,15,49,8,4,7,5,6,8,28,25.1
2023,Brighton & Hove Albion,11,9,13,38,12,12,14,48,8,6,5,4,6,9,30,24.2
2023,AFC Bournemouth,12,13,9,38,13,9,16,48,7,6,6,6,3,10,27,25.7
2023,Fulham FC,13,10,14,38,13,8,17,47,9,2,8,4,6,9,29,26.9
2023,Wolverhampton Wanderers,14,14,12,38,13,7,18,46,8,3,8,5,4,10,27,23.9
2023,Everton FC,15,16,18,38,13,9,16,40,8,4,7,5,5,9,20,26.8
2023,Brentford FC,16,15,15,38,10,9,19,39,5,7,7,5,2,12,22,25.0
2023,Nottingham Forest,17,17,17,38,9,9,20,32,5,5,9,4,4,11,16,26.6
2023,Luton Town,18,18,19,38,6,8,24,26,4,4,11,2,4,13,16,25.7
2023,Burnley FC,19,19,16,38,5,9,24,24,2,4,13,3,5,11,10,25.3
2023,Sheffield United,20,20,20,38,3,7,28,16,2,4,13,1,3,15,10,24.7
2024,Liverpool FC,1,1,1,19,14,4,1,46,7,2,1,7,2,0,23,26.4
2024,Arsenal FC,2,4,4,20,11,7,2,40,6,3,0,5,4,2,21,26.6
2024,Nottingham Forest,3,8,2,20,12,4,4,40,5,2,2,7,2,2,17,26.5
2024,Chelsea FC,4,10,3,20,10,6,4,36,4,3,2,6,3,2,15,23.7
2024,Newcastle United,5,7,5,20,10,5,5,35,5,2,2,5,3,3,17,28.2
2024,Manchester City,6,5,7,20,10,4,6,34,6,2,2,4,2,4,20,27.2
2024,AFC Bournemouth,7,6,6,20,9,6,5,33,5,3,2,4,3,3,18,25.0
2024,Aston Villa,8,3,14,20,9,5,6,32,6,4,1,3,1,5,22,27.0
2024,Fulham FC,9,9,8,20,7,9,4,30,4,5,2,3,4,2,17,27.5
2024,Brighton & Hove Albion,10,11,9,20,6,10,4,28,3,6,1,3,4,3,15,25.5
2024,Brentford FC,11,2,18,20,8,3,9,27,7,1,2,1,2,7,22,24.8
2024,Tottenham Hotspur,12,12,11,20,7,3,10,24,4,2,5,3,1,5,14,25.2
2024,Manchester United,13,13,13,20,6,5,9,23,4,1,5,2,4,4,13,26.7
2024,West Ham United,14,15,10,20,6,5,9,23,3,2,5,3,3,4,11,28.9
2024,Crystal Palace,15,14,12,20,4,9,7,21,2,5,4,2,4,3,11,26.9
2024,Everton FC,16,16,17,19,3,8,8,17,2,4,3,1,4,5,10,27.5
2024,Wolverhampton Wanderers,17,19,15,20,4,4,12,16,2,1,7,2,3,5,7,26.2
2024,Ipswich Town,18,18,16,20,3,7,10,16,1,4,5,2,3,5,7,26.7
2024,Leicester City,19,17,19,20,3,5,12,14,2,3,5,1,2,7,9,27.0
2024,Southampton FC,20,20,20,20,1,3,16,6,1,1,8,0,2,8,4,26.0
